用户名,图片ID,图片文件名,任务分配ID,任务分配时间,任务状态,任务完成时间,标注状态,标注数据,标注状态详情,备注,标注创建时间,标注更新时间
张旭,1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,1751,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:25:24.668833,已标注,"{""备注"": ""突向腔面；部分细胞扁平，更倾向为髓袢向远直的过渡区域"", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:25:24.664047,2025-10-25 17:25:24.664058
杨莉,1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,1609,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,1615,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,1621,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,235,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,326,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,1633,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,1639,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,236,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,1644,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,1651,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,281,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,1657,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,219,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,247,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,1662,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,241,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,260,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,246,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,233,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,271,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,243,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,283,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,268,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,1669,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,1675,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,1682,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,1689,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,1695,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,1701,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,217,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,1708,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,1715,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,234,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,290,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,228,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,229,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,1721,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,293,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,231,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,1727,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,254,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,230,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,1733,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,291,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,206,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,280,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,1739,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,276,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
杨莉,1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,1745,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
杨莉,1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,1752,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
王惠,1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,598,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:48:49.415158,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 18:16:31.767214,2025-10-25 11:48:49.410610
王惠,1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,562,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:35:26.295501,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 19:18:45.271714,2025-10-25 11:35:26.288042
王惠,1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,581,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:33:33.258929,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 18:33:33.253055,2025-10-23 18:33:33.253065
王惠,1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,435,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:01:56.608902,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 19:01:56.603657,2025-10-23 19:01:56.603668
王惠,1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,531,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:17:12.465044,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-23 19:03:11.756996,2025-10-25 12:17:12.460655
王惠,1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,504,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:02:47.384057,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 19:13:14.580411,2025-10-25 12:02:47.377117
王惠,1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,514,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:04:17.624407,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 18:04:17.617415,2025-10-23 18:04:17.617433
王惠,1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,436,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:03:00.988712,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 19:03:00.984179,2025-10-23 19:03:00.984189
王惠,1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,558,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:05:49.668833,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 19:05:49.664635,2025-10-23 19:05:49.664645
王惠,1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,543,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:56:28.784723,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（近远）""}",COMPLETED,,2025-10-23 19:04:48.702600,2025-10-25 11:56:28.779376
王惠,1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,481,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:10:11.539890,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-23 19:15:46.226342,2025-10-25 12:10:11.535281
王惠,1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,542,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:43:55.044639,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 18:17:13.534024,2025-10-25 11:43:55.039763
王惠,1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,419,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:08:27.178104,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 18:12:40.617786,2025-10-25 12:08:27.172762
王惠,1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,447,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:19:22.749165,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 18:32:36.489117,2025-10-23 18:32:36.489149
王惠,1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,584,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:18:20.016263,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 19:17:39.870059,2025-10-25 12:18:20.011371
王惠,1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,441,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:52:23.763501,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 18:08:20.257401,2025-10-25 11:52:23.758813
王惠,1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,460,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:21:23.997884,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 19:21:23.987705,2025-10-23 19:21:23.987720
王惠,1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,446,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:37:31.115555,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 19:06:21.909767,2025-10-25 11:37:31.110865
王惠,1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,433,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:36:21.956658,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 18:13:08.660840,2025-10-23 18:36:21.951550
王惠,1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,471,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:14:37.359530,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 19:14:37.355027,2025-10-23 19:14:37.355039
王惠,1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,443,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:44:36.442848,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-23 19:14:10.379440,2025-10-25 11:44:36.438376
王惠,1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,483,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:06:17.080593,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 18:06:17.073379,2025-10-23 18:06:17.073390
王惠,1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,468,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:13:52.688575,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 18:13:52.681849,2025-10-23 18:13:52.681861
王惠,1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,507,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:38:52.668751,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 18:10:39.510384,2025-10-23 18:38:52.663976
王惠,1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,521,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:14:19.383786,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远曲/原直）""}",COMPLETED,,2025-10-23 19:01:43.737614,2025-10-25 12:14:19.375411
王惠,1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,551,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:02:45.190415,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 18:02:45.183945,2025-10-23 18:02:45.183961
王惠,1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,579,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:04:33.299648,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 19:04:33.295488,2025-10-23 19:04:33.295498
王惠,1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,594,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:40:13.263506,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-23 18:58:57.198681,2025-10-25 11:40:13.258786
王惠,1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,567,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:55:52.125830,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 18:07:47.841822,2025-10-25 11:55:52.118739
王惠,1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,417,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:41:14.844847,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 18:18:06.645586,2025-10-25 11:41:14.838945
王惠,1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,595,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:21:35.472114,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 19:21:35.466228,2025-10-23 19:21:35.466238
王惠,1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,580,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:32:00.241207,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 18:32:00.233364,2025-10-23 18:32:00.233385
王惠,1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,434,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:12:11.088193,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远曲/原直）""}",COMPLETED,,2025-10-23 18:13:23.720162,2025-10-25 12:12:11.083605
王惠,1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,490,2025-10-22 17:30:58,COMPLETED,2025-10-25 12:13:51.075819,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远曲/原直）""}",COMPLETED,,2025-10-23 19:00:27.843863,2025-10-25 12:13:51.071555
王惠,1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,428,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:20:27.859062,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 19:20:27.854997,2025-10-23 19:20:27.855007
王惠,1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,429,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:14:00.442749,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 18:14:00.437247,2025-10-23 18:14:00.437257
王惠,1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,526,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:17:14.442723,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 19:17:14.437773,2025-10-23 19:17:14.437784
王惠,1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,493,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:16:38.641522,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 18:16:38.631191,2025-10-23 18:16:38.631209
王惠,1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,431,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:16:22.628838,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 18:16:22.620473,2025-10-23 18:16:22.620494
王惠,1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,508,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:52:45.094966,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-23 18:33:46.973238,2025-10-25 11:52:45.089892
王惠,1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,454,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:32:09.675181,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 18:32:09.666796,2025-10-23 18:32:09.666809
王惠,1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,430,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:10:14.587464,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-23 18:10:14.581680,2025-10-23 18:10:14.581689
王惠,1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,530,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:21:09.588597,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 19:21:09.583848,2025-10-23 19:21:09.583858
王惠,1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,491,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:33:27.648680,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 19:02:13.782493,2025-10-25 11:33:27.642599
王惠,1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,406,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:43:33.623720,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 18:11:18.050053,2025-10-25 11:43:33.619060
王惠,1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,480,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:12:30.136877,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""PT""}",COMPLETED,,2025-10-23 19:12:30.131609,2025-10-23 19:12:30.131623
王惠,1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,533,2025-10-22 17:30:58,COMPLETED,2025-10-25 11:51:55.845311,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-23 19:05:56.495668,2025-10-25 11:51:55.840116
王惠,1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,476,2025-10-22 17:30:58,COMPLETED,2025-10-23 18:32:19.476070,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 18:32:19.469788,2025-10-23 18:32:19.469815
王惠,1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,510,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:01:37.391469,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-23 19:01:37.386452,2025-10-23 19:01:37.386463
王惠,1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,539,2025-10-22 17:30:58,COMPLETED,2025-10-23 19:00:03.617390,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-23 19:00:03.612198,2025-10-23 19:00:03.612208
蒋镭,1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,1610,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:19:59.672354,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:19:59.668262,2025-10-25 23:19:59.668273
蒋镭,1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,201,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:15:04.686421,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:15:04.682353,2025-10-25 23:15:04.682363
蒋镭,1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,1622,2025-10-25 09:52:35,COMPLETED,2025-10-25 22:40:05.630117,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 22:40:05.625443,2025-10-25 22:40:05.625456
蒋镭,1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,35,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:17:46.462745,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:17:46.457305,2025-10-25 23:17:46.457314
蒋镭,1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,1628,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:19:09.636753,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 23:19:09.632736,2025-10-25 23:19:09.632745
蒋镭,1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,151,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:26:22.201894,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 22:26:22.197710,2025-10-25 22:26:22.197719
蒋镭,1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,1640,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:18:02.228361,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:18:02.223903,2025-10-25 23:18:02.223916
蒋镭,1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,36,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:14:44.755276,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:14:44.751291,2025-10-25 23:14:44.751301
蒋镭,1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,1645,2025-10-25 09:52:35,COMPLETED,2025-10-25 22:27:25.560574,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 22:27:25.556137,2025-10-25 22:27:25.556149
蒋镭,1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,1652,2025-10-25 09:52:35,COMPLETED,2025-10-25 22:27:51.001573,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（近远）""}",COMPLETED,,2025-10-25 22:27:50.997181,2025-10-25 22:27:50.997192
蒋镭,1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,81,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:10:28.711222,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:10:28.706257,2025-10-25 23:10:28.706268
蒋镭,1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,1658,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:21:45.895833,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:21:45.891874,2025-10-25 23:21:45.891884
